FECHA_ACEPTACION;ADUANA;NOMBRE_IMPORTADOR;RUT_IMPORTADOR;DIG_VERIF_IMPORTADOR;DIREC;CODCOMUN;PAIS_ORIGEN;PA_ADQ;PUERTO_EMBARQUE;PUERTO_DESEMBARQUE;FECHA_RECEPCION_ALMACENAJE;FECHA_RETIRO_MERCANCIA;FECHA_DOCUMENTO_TRANSPORTE;REGIMEN_IMPORTACION;CODIGO_BANCO_COMERCIAL;FORMA_PAGO_COBERTURA;CODIGO_MONEDA;CODIGO_CLAUSULA_COMPRA;NRO_TOTAL_ITEMS;VALOR_FOB;CODIGO_FLETE;VALOR_FLETE;TOTAL_BULTOS;CODIGO_SEGURO;VALOR_SEGURO;TOTAL_PESO;VALOR_CIF;NRO_INFORME_IMPORTACION;FECHA_INFORME_IMPORTACION;IDENTIFICACION_BULTOS1;IDENTIFICACION_BULTOS2;IDENTIFICACION_BULTOS3;IDENTIFICACION_BULTOS4;IDENTIFICACION_BULTOS5;IDENTIFICACION_BULTOS6;TIPO_BULTO1;CANTIDAD_BULTO1;TIPO_BULTO2;CANTIDAD_BULTO2;TIPO_BULTO3;CANTIDAD_BULTO3;TIPO_BULTO4;CANTIDAD_BULTO4;TIPO_BULTO5;CANTIDAD_BULTO5;TIPO_BULTO6;CANTIDAD_BULTO6;TIPO_BULTO7;CANTIDAD_BULTO7;TIPO_BULTO8;CANTIDAD_BULTO8;NRO_ITEM;NOMBRE_MERCANCIA;ATRIBUTO1;ATRIBUTO2;ATRIBUTO3;ATRIBUTO4;ATRIBUTO5;ATRIBUTO6;CLAVE_ECONOMICA;SIGNO_AJUSTE;MONTO_AJUSTE_ITEM;CANTIDAD_MERCANCIAS;MERMAS;CODIGO_UNIDAD_MEDIDA;PRECIO_UNITARIO_FOB;CODIGO_ARANCEL_ALADI;NRO_CORRELATIVO_ARANCEL;NRO_ACUERDO_COMERCIAL;CODIGO_OBSERVACION1;DESCRIPCION_OBSERVACION1;CODIGO_OBSERVACION2;DESCRIPCION_OBSERVACION2;CODIGO_OBSERVACION3;DESCRIPCION_OBSERVACION3;CODIGO_OBSERVACION4;DESCRIPCION_OBSERVACION4;CODIGO_ARANCEL;VALOR_ITEM;PORCENTAJE_ADVALOREM;CODIGO_CUENTA_ADVALOREM_ITEM;MONTO_CUENTA_ADVALOREM_ITEM;PORCENTAJE_OTRO1;CODIGO_CUENTA_OTRO1;SIGNO_VALOR1;MONTO_IMPUESTO_OTRO1;PORCENTAJE_OTRO2;CODIGO_CUENTA_OTRO2;SIGNO_VALOR2;MONTO_IMPUESTO_OTRO2;PORCENTAJE_OTRO3;CODIGO_CUENTA_OTRO3;SIGNO_VALOR3;MONTO_IMPUESTO_OTRO3;PORCENTAJE_OTRO4;CODIGO_CUENTA_OTRO4;SIGNO_VALOR4;MONTO_IMPUESTO_OTRO4;VALOR_FOB_ITEM;VALOR_FLETE_ITEM;VALOR_SEGURO_ITEM;PRECIO_UNITARIO_CIF
01/28/2010 10:04:18;14;ING.Y CONST.SIGDO KOPPERS S.A.;91,915,000;9;MALAGA 120, LAS CONDES;13,114;220;220;291;903;;;01/24/2010 00:00:00;72;0;32;13;8;21;9,017;0;8,416;48;0;35;7,160;17,469;999;;ING. Y CONST. SIGDO KOPPERS S.A.;;;;;;90;35;30;13;;;;;;;;;;;;;13;"TORREZER4       ; ESTRUCTURA METALICA; BRAMETAL-F;";"TORRE ZER4; PARA LINEA DE TRA";"NSMISION ELECTRICA; CON SUS AC";CESORIOS DE ARMADO;;;;238;-;10;121;;6;1;73082000;0;500;09;FLETE TRAMO NACIONAL;99;00000121.000000 KILO NETO;;;;;73082000;305;0;223;0;19;178;+;56;;;;;;;;;;;;;;;;
01/28/2010 10:04:18;14;ING.Y CONST.SIGDO KOPPERS S.A.;91,915,000;9;MALAGA 120, LAS CONDES;13,114;220;220;291;903;;;01/24/2010 00:00:00;72;0;32;13;8;21;9,017;0;8,416;48;0;35;7,160;17,469;999;;ING. Y CONST. SIGDO KOPPERS S.A.;;;;;;90;35;30;13;;;;;;;;;;;;;14;"TORREZER5       ; ESTRUCTURA METALICA; BRAMETAL-F;";"TORRE ZER5; PARA LINEA DE TRA";"NSMISION ELECTRICA; CON SUS AC";CESORIOS DE ARMADO;;;;238;-;69;808;;6;1;73082000;0;500;09;FLETE TRAMO NACIONAL;99;00000808.000000 KILO NETO;;;;;73082000;2,036;0;223;0;19;178;+;374;;;;;;;;;;;;;;;;
01/28/2010 10:04:18;14;ING.Y CONST.SIGDO KOPPERS S.A.;91,915,000;9;MALAGA 120, LAS CONDES;13,114;220;220;291;903;;;01/24/2010 00:00:00;72;0;32;13;8;21;9,017;0;8,416;48;0;35;7,160;17,469;999;;ING. Y CONST. SIGDO KOPPERS S.A.;;;;;;90;35;30;13;;;;;;;;;;;;;15;"TORREZER6       ; ESTRUCTURA METALICA; BRAMETAL-F;";"TORRE ZER6; PARA LINEA DE TRA";"NSMISION ELECTRICA; CON SUS AC";CESORIOS DE ARMADO;;;;238;-;13;149;;6;1;73082000;0;500;09;FLETE TRAMO NACIONAL;99;00000149.000000 KILO NETO;;;;;73082000;375;0;223;0;19;178;+;69;;;;;;;;;;;;;;;;
01/28/2010 10:04:18;14;ING.Y CONST.SIGDO KOPPERS S.A.;91,915,000;9;MALAGA 120, LAS CONDES;13,114;220;220;291;903;;;01/24/2010 00:00:00;72;0;32;13;8;21;9,017;0;8,416;48;0;35;7,160;17,469;999;;ING. Y CONST. SIGDO KOPPERS S.A.;;;;;;90;35;30;13;;;;;;;;;;;;;16;"TORREZER7       ; ESTRUCTURA METALICA; BRAMETAL-F;";"TORRE ZER7; PARA LINEA DE TRA";"NSMISION ELECTRICA; CON SUS AC";"CESORIOS DE ARMADO;";;;;238;-;15;182;;6;1;73082000;0;500;09;FLETE TRAMO NACIONAL;99;00000182.000000 KILO NETO;;;;;73082000;459;0;223;0;19;178;+;84;;;;;;;;;;;;;;;;
01/28/2010 10:04:18;14;ING.Y CONST.SIGDO KOPPERS S.A.;91,915,000;9;MALAGA 120, LAS CONDES;13,114;220;220;291;903;;;01/24/2010 00:00:00;72;0;32;13;8;21;9,017;0;8,416;48;0;35;7,160;17,469;999;;ING. Y CONST. SIGDO KOPPERS S.A.;;;;;;90;35;30;13;;;;;;;;;;;;;17;"TORREZER8       ; ESTRUCTURA METALICA; BRAMETAL-F;";"TORRE ZER8; PARA LINEA DE TRA";"NSMISION ELECTRICA; CON SUS AC";CESORIOS DE ARMADO;;;;238;-;17;199;;6;1;73082000;0;500;09;FLETE TRAMO NACIONAL;99;00000199.000000 KILO NETO;;;;;73082000;501;0;223;0;19;178;+;92;;;;;;;;;;;;;;;;
01/28/2010 10:04:18;14;ING.Y CONST.SIGDO KOPPERS S.A.;91,915,000;9;MALAGA 120, LAS CONDES;13,114;220;220;291;903;;;01/24/2010 00:00:00;72;0;32;13;8;21;9,017;0;8,416;48;0;35;7,160;17,469;999;;ING. Y CONST. SIGDO KOPPERS S.A.;;;;;;90;35;30;13;;;;;;;;;;;;;18;"TORREZER9       ; ESTRUCTURA METALICA; BRAMETAL-F;";"TORRE ZER9; PARA LINEA DE TRA";"NSMISION ELECTRICA; CON SUS AC";CESORIOS DE ARMADO;;;;238;-;1;15;;6;1;73082000;0;500;09;FLETE TRAMO NACIONAL;99;00000015.000000 KILO NETO;;;;;73082000;38;0;223;0;19;178;+;7;;;;;;;;;;;;;;;;
01/28/2010 10:04:18;14;ING.Y CONST.SIGDO KOPPERS S.A.;91,915,000;9;MALAGA 120, LAS CONDES;13,114;220;220;291;903;;;01/24/2010 00:00:00;72;0;32;13;8;21;9,017;0;8,416;48;0;35;7,160;17,469;999;;ING. Y CONST. SIGDO KOPPERS S.A.;;;;;;90;35;30;13;;;;;;;;;;;;;19;"TORREZPLA1      ; ESTRUCTURA METALICA; BRAMETAL-F;";"TORRE ZPLA1; PARA LINEA DE TR";"ANSMISION ELECTRICA; CON SUS A";CCESORIOS DE ARMADO;;;;238;-;14;159;;6;1;73082000;0;500;09;FLETE TRAMO NACIONAL;99;00000159.000000 KILO NETO;;;;;73082000;401;0;223;0;19;178;+;74;;;;;;;;;;;;;;;;
01/28/2010 10:04:18;14;ING.Y CONST.SIGDO KOPPERS S.A.;91,915,000;9;MALAGA 120, LAS CONDES;13,114;220;220;291;903;;;01/24/2010 00:00:00;72;0;32;13;8;21;9,017;0;8,416;48;0;35;7,160;17,469;999;;ING. Y CONST. SIGDO KOPPERS S.A.;;;;;;90;35;30;13;;;;;;;;;;;;;20;"TORREZSV1       ; ESTRUCTURA METALICA; BRAMETAL -";"F; TORRE ZSV1; PARA LINEA DE T";"RANSMISION ELECTRICA; CON SUS";ACCESORIOS DE ARMADO;;;;238;-;1;17;;6;1;73082000;0;500;09;FLETE TRAMO NACIONAL;99;00000017.000000 KILO NETO;;;;;73082000;43;0;223;0;19;178;+;8;;;;;;;;;;;;;;;;
01/28/2010 10:04:18;14;ING.Y CONST.SIGDO KOPPERS S.A.;91,915,000;9;MALAGA 120, LAS CONDES;13,114;220;220;291;903;;;01/24/2010 00:00:00;72;0;32;13;8;21;9,017;0;8,416;48;0;35;7,160;17,469;999;;ING. Y CONST. SIGDO KOPPERS S.A.;;;;;;90;35;30;13;;;;;;;;;;;;;21;"TORREZSV2       ; ESTRUCTURA METALICA; BRAMETAL -";"F; TORRE ZSV2; PARA LINEA DE T";"RANSMISION ELECTRICA; CON SUS";ACCESORIOS DE ARMADO;;;;238;-;2;24;;6;1;73082000;0;500;09;FLETE TRAMO NACIONAL;99;00000024.000000 KILO NETO;;;;;73082000;60;0;223;0;19;178;+;11;;;;;;;;;;;;;;;;
01/28/2010 10:08:06;14;ING.Y CONST.SIGDO KOPPERS S.A.;91,915,000;9;MALAGA 120, LAS CONDES;13,114;220;220;291;903;;;01/22/2010 00:00:00;72;0;32;13;8;16;36,526;0;8,550;65;0;90;18,276;45,166;999;;ING. Y CONST. SIGDO KOPPERS S.A.;;;;;;90;48;30;17;;;;;;;;;;;;;6;"TORREZER11I     ; ESTRUCTURA METALICA; BRAMETAL-F;";"ZER11I; PARA LINEA DE TRANSMI";"SION ELECTRICA; CON SUS ACCESO";RIOS DE ARMADO;;;;238;-;22;665;;6;2;73082000;0;500;09;FLETE TRAMO NACIONAL;99;00000665.000000 KILO NETO;;;;;73082000;1,676;0;223;0;19;178;+;314;;;;;;;;;;;;;;;;
01/28/2010 10:08:06;14;ING.Y CONST.SIGDO KOPPERS S.A.;91,915,000;9;MALAGA 120, LAS CONDES;13,114;220;220;291;903;;;01/22/2010 00:00:00;72;0;32;13;8;16;36,526;0;8,550;65;0;90;18,276;45,166;999;;ING. Y CONST. SIGDO KOPPERS S.A.;;;;;;90;48;30;17;;;;;;;;;;;;;14;"TORREZER8       ; ESTRUCTURA METALICA; BRAMETAL-F;";"TORRE ZER8; PARA LINEA DE TRA";"NSMISION ELECTRICA; CON SUS AC";CESORIOS DE ARMADO;;;;238;-;71;2,131;;6;2;73082000;0;500;09;FLETE TRAMO NACIONAL;99;00002131.000000 KILO NETO;;;;;73082000;5,370;0;223;0;19;178;+;1,007;;;;;;;;;;;;;;;;
01/28/2010 10:08:06;14;ING.Y CONST.SIGDO KOPPERS S.A.;91,915,000;9;MALAGA 120, LAS CONDES;13,114;220;220;291;903;;;01/22/2010 00:00:00;72;0;32;13;8;16;36,526;0;8,550;65;0;90;18,276;45,166;999;;ING. Y CONST. SIGDO KOPPERS S.A.;;;;;;90;48;30;17;;;;;;;;;;;;;13;"TORREZER8       ; ESTRUCTURA METALICA; BRAMETAL-F;";"TORRE ZER8; PARA LINEA DE TRA";"NSMISION ELECTRICA; CON SUS AC";CESORIOS DE ARMADO;;;;238;-;56;1,672;;6;2;73082000;0;500;09;FLETE TRAMO NACIONAL;99;00001672.000000 KILO NETO;;;;;73082000;4,213;0;223;0;19;178;+;790;;;;;;;;;;;;;;;;
01/28/2010 10:08:06;14;ING.Y CONST.SIGDO KOPPERS S.A.;91,915,000;9;MALAGA 120, LAS CONDES;13,114;220;220;291;903;;;01/22/2010 00:00:00;72;0;32;13;8;16;36,526;0;8,550;65;0;90;18,276;45,166;999;;ING. Y CONST. SIGDO KOPPERS S.A.;;;;;;90;48;30;17;;;;;;;;;;;;;12;"TORREZER7       ; ESTRUCTURA METALICA; BRAMETAL-F;";"TORRE ZER7; PARA LINEA DE TRA";"NSMISION ELECTRICA; CON SUS AC";CESORIOS DE ARMADO;;;;238;-;36;1,067;;6;2;73082000;0;500;09;FLETE TRAMO NACIONAL;99;00001067.000000 KILO NETO;;;;;73082000;2,689;0;223;0;19;178;+;504;;;;;;;;;;;;;;;;
01/28/2010 10:08:06;14;ING.Y CONST.SIGDO KOPPERS S.A.;91,915,000;9;MALAGA 120, LAS CONDES;13,114;220;220;291;903;;;01/22/2010 00:00:00;72;0;32;13;8;16;36,526;0;8,550;65;0;90;18,276;45,166;999;;ING. Y CONST. SIGDO KOPPERS S.A.;;;;;;90;48;30;17;;;;;;;;;;;;;15;"TORREZPLA2      ; ESTRUCTURA METALICA; BRAMETAL-F;";"TORRE ZPLA2; PARA LINEA DE TR";"ANSMISION ELECTRICA; CON SUS A";CCESORIOS DE ARMADO;;;;238;-;3;91;;6;2;73082000;0;500;09;FLETE TRAMO NACIONAL;99;00000091.000000 KILO NETO;;;;;73082000;229;0;223;0;19;178;+;43;;;;;;;;;;;;;;;;
01/28/2010 10:08:06;14;ING.Y CONST.SIGDO KOPPERS S.A.;91,915,000;9;MALAGA 120, LAS CONDES;13,114;220;220;291;903;;;01/22/2010 00:00:00;72;0;32;13;8;16;36,526;0;8,550;65;0;90;18,276;45,166;999;;ING. Y CONST. SIGDO KOPPERS S.A.;;;;;;90;48;30;17;;;;;;;;;;;;;16;"TORREZSV1       ; ESTRUCTURA METALICA; BRAMETAL -";"F; TORRE ZSV1; PARA LINEA DE T";"RANSMISION ELECTRICA; CON SUS";ACCESORIOS DE ARMADO;;;;238;-;3;100;;6;2;73082000;0;500;09;FLETE TRAMO NACIONAL;99;00000100.000000 KILO NETO;;;;;73082000;252;0;223;0;19;178;+;47;;;;;;;;;;;;;;;;
01/28/2010 10:08:06;14;ING.Y CONST.SIGDO KOPPERS S.A.;91,915,000;9;MALAGA 120, LAS CONDES;13,114;220;220;291;903;;;01/22/2010 00:00:00;72;0;32;13;8;16;36,526;0;8,550;65;0;90;18,276;45,166;999;;ING. Y CONST. SIGDO KOPPERS S.A.;;;;;;90;48;30;17;;;;;;;;;;;;;2;"TORREZA2        ; ESTRUCTURA METALICA; BRAMETAL-F;";"TORRE ZA2; PARA LINEA DE TRAN";"SMISION ELECTRICA; CON SUS ACC";"ESORIOS DE ARMADO;";;;;238;-;2;69;;6;2;73082000;0;500;09;FLETE TRAMO NACIONAL;99;00000069.000000 KILO NETO;;;;;73082000;174;0;223;0;19;178;+;33;;;;;;;;;;;;;;;;
01/28/2010 10:08:06;14;ING.Y CONST.SIGDO KOPPERS S.A.;91,915,000;9;MALAGA 120, LAS CONDES;13,114;220;220;291;903;;;01/22/2010 00:00:00;72;0;32;13;8;16;36,526;0;8,550;65;0;90;18,276;45,166;999;;ING. Y CONST. SIGDO KOPPERS S.A.;;;;;;90;48;30;17;;;;;;;;;;;;;3;"TORREZER1       ; ESTRUCTURA METALICA; BRAMETAL-F;";"ZER1; PARA LINEA DE TRANSMISI";"ON ELECTRICA; CON SUS ACCESORI";OS DE ARMADO;;;;238;-;38;1,124;;6;2;73082000;0;500;09;FLETE TRAMO NACIONAL;99;00001124.000000 KILO NETO;;;;;73082000;2,832;0;223;0;19;178;+;531;;;;;;;;;;;;;;;;
01/28/2010 10:08:06;14;ING.Y CONST.SIGDO KOPPERS S.A.;91,915,000;9;MALAGA 120, LAS CONDES;13,114;220;220;291;903;;;01/22/2010 00:00:00;72;0;32;13;8;16;36,526;0;8,550;65;0;90;18,276;45,166;999;;ING. Y CONST. SIGDO KOPPERS S.A.;;;;;;90;48;30;17;;;;;;;;;;;;;4;"TORREZER10      ; ESTRUCTURA METALICA; BRAMETAL-F;";"ZER10; PARA LINEA DE TRANSMIS";"ION ELECTRICA; CON SUS ACCESOR";IOS DE ARMADO;;;;238;-;45;1,356;;6;2;73082000;0;500;09;FLETE TRAMO NACIONAL;99;00001356.000000 KILO NETO;;;;;73082000;3,417;0;223;0;19;178;+;641;;;;;;;;;;;;;;;;
01/28/2010 10:08:06;14;ING.Y CONST.SIGDO KOPPERS S.A.;91,915,000;9;MALAGA 120, LAS CONDES;13,114;220;220;291;903;;;01/22/2010 00:00:00;72;0;32;13;8;16;36,526;0;8,550;65;0;90;18,276;45,166;999;;ING. Y CONST. SIGDO KOPPERS S.A.;;;;;;90;48;30;17;;;;;;;;;;;;;1;"TORREEDN        ; ESTRUCTURA METALICA; BRAMETAL -F";"; TORRE EDN; PARA LINEA DE TRA";"NSMISION ELECTRICA; CON SUS AC";CESORIOS DE ARMADO;;;;238;-;126;3,777;;6;2;73082000;0;500;09;FLETE TRAMO NACIONAL;99;00003777.000000 KILO NETO;;;;;73082000;9,518;0;223;0;19;178;+;1,784;;;;;;;;;;;;;;;;
01/28/2010 10:08:06;14;ING.Y CONST.SIGDO KOPPERS S.A.;91,915,000;9;MALAGA 120, LAS CONDES;13,114;220;220;291;903;;;01/22/2010 00:00:00;72;0;32;13;8;16;36,526;0;8,550;65;0;90;18,276;45,166;999;;ING. Y CONST. SIGDO KOPPERS S.A.;;;;;;90;48;30;17;;;;;;;;;;;;;7;"TORREZER12      ; ESTRUCTURA METALICA; BRAMETAL-F;";"TORRE ZER12; PARA LINEA DE TR";"ANSMISION ELECTRICA; CON SUS A";CCESORIOS DE ARMADO;;;;238;-;54;1,609;;6;2;73082000;0;500;09;FLETE TRAMO NACIONAL;99;00001609.000000 KILO NETO;;;;;73082000;4,055;0;223;0;19;178;+;760;;;;;;;;;;;;;;;;
01/28/2010 10:08:06;14;ING.Y CONST.SIGDO KOPPERS S.A.;91,915,000;9;MALAGA 120, LAS CONDES;13,114;220;220;291;903;;;01/22/2010 00:00:00;72;0;32;13;8;16;36,526;0;8,550;65;0;90;18,276;45,166;999;;ING. Y CONST. SIGDO KOPPERS S.A.;;;;;;90;48;30;17;;;;;;;;;;;;;8;"TORREZER2       ; ESTRUCTURA METALICA; BRAMETAL-F;";"TORRE ZER2; PARA LINEA DE TRA";"NSMISION ELECTRICA; CON SUS AC";CESORIOS DE ARMADO;;;;238;-;87;2,606;;6;2;73082000;0;500;09;FLETE TRAMO NACIONAL;99;00002606.000000 KILO NETO;;;;;73082000;6,567;0;223;0;19;178;+;1,231;;;;;;;;;;;;;;;;
01/28/2010 10:08:06;14;ING.Y CONST.SIGDO KOPPERS S.A.;91,915,000;9;MALAGA 120, LAS CONDES;13,114;220;220;291;903;;;01/22/2010 00:00:00;72;0;32;13;8;16;36,526;0;8,550;65;0;90;18,276;45,166;999;;ING. Y CONST. SIGDO KOPPERS S.A.;;;;;;90;48;30;17;;;;;;;;;;;;;9;"TORREZER3       ; ESTRUCTURA METALICA; BRAMETAL-F;";"TORRE ZER3; PARA LINEA DE TRA";"NSMISION ELECTRICA; CON SUS AC";CESORIOS DE ARMADO;;;;238;-;8;229;;6;2;73082000;0;500;09;FLETE TRAMO NACIONAL;99;00000229.000000 KILO NETO;;;;;73082000;577;0;223;0;19;178;+;108;;;;;;;;;;;;;;;;
01/28/2010 10:08:06;14;ING.Y CONST.SIGDO KOPPERS S.A.;91,915,000;9;MALAGA 120, LAS CONDES;13,114;220;220;291;903;;;01/22/2010 00:00:00;72;0;32;13;8;16;36,526;0;8,550;65;0;90;18,276;45,166;999;;ING. Y CONST. SIGDO KOPPERS S.A.;;;;;;90;48;30;17;;;;;;;;;;;;;10;"TORREZER5       ; ESTRUCTURA METALICA; BRAMETAL-F;";"TORRE ZER5; PARA LINEA DE TRA";"NSMISION ELECTRICA; CON SUS AC";CESORIOS DE ARMADO;;;;238;-;1;28;;6;2;73082000;0;500;09;FLETE TRAMO NACIONAL;99;00000028.000000 KILO NETO;;;;;73082000;71;0;223;0;19;178;+;13;;;;;;;;;;;;;;;;
01/28/2010 10:08:06;14;ING.Y CONST.SIGDO KOPPERS S.A.;91,915,000;9;MALAGA 120, LAS CONDES;13,114;220;220;291;903;;;01/22/2010 00:00:00;72;0;32;13;8;16;36,526;0;8,550;65;0;90;18,276;45,166;999;;ING. Y CONST. SIGDO KOPPERS S.A.;;;;;;90;48;30;17;;;;;;;;;;;;;5;"TORREZER11D     ; ESTRUCTURA METALICA; BRAMETAL-F;";"TORRE ZER11D; PARA LINEA DE T";"RANSMISION ELECTRICA; CON SUS";ACCESORIOS DE ARMADO;;;;238;-;8;236;;6;2;73082000;0;500;09;FLETE TRAMO NACIONAL;99;00000236.000000 KILO NETO;;;;;73082000;595;0;223;0;19;178;+;112;;;;;;;;;;;;;;;;
01/28/2010 10:08:06;14;ING.Y CONST.SIGDO KOPPERS S.A.;91,915,000;9;MALAGA 120, LAS CONDES;13,114;220;220;291;903;;;01/22/2010 00:00:00;72;0;32;13;8;16;36,526;0;8,550;65;0;90;18,276;45,166;999;;ING. Y CONST. SIGDO KOPPERS S.A.;;;;;;90;48;30;17;;;;;;;;;;;;;11;"TORREZER6       ; ESTRUCTURA METALICA; BRAMETAL-F;";"TORRE ZER6; PARA LINEA DE TRA";"NSMISION ELECTRICA; CON SUS AC";"CESORIOS DE ARMADO;";;;;238;-;39;1,163;;6;2;73082000;0;500;09;FLETE TRAMO NACIONAL;99;00001163.000000 KILO NETO;;;;;73082000;2,931;0;223;0;19;178;+;549;;;;;;;;;;;;;;;;
02/19/2010 17:03:39;34;TEL.Y ENE.WIREL.ENERGY(CHILE)L;78,882,560;9;RUTA 5 SUR KM. 6 1/2 PARCELA 6, PUERTO MONNT;10,101;510;510;576;905;;;01/24/2010 00:00:00;1;0;32;102;5;1;5,594;0;772;3;0;35;530;6,401;999;;TYE WIRELESS ENERGY 1-3;;;;;;92;3;;;;;;;;;;;;;;;1;"SIN-CODIGO      ; TORRE DE HIERRO COMPLETA; PROVEN";"-F;COMPLETA, DE 60 METROS; CON";SUS JUEGOS DE INSTALACION, PA;RA USO CON INSTRUMENTOS DE ANE;"MOMETRIA;";;;238;;0;408;;6;14;00000000;0;0;76;SE SOLIC.REGIMEN PREFERENCIAL;99;00000001.000000 SET;;;;;73082000;6,401;6;223;384;19;178;+;1,289;;;;;;;;;;;;;;;;
02/19/2010 17:03:39;34;TEL.Y ENE.WIREL.ENERGY(CHILE)L;78,882,560;9;RUTA 5 SUR KM. 6 1/2 PARCELA 6, PUERTO MONNT;10,101;510;510;576;905;;;01/24/2010 00:00:00;1;0;32;102;5;1;5,594;0;772;3;0;35;530;6,401;999;;TYE WIRELESS ENERGY 1-3;;;;;;92;3;;;;;;;;;;;;;;;1;"SIN-CODIGO      ; TORRE DE HIERRO COMPLETA; PROVEN";"-F;COMPLETA, DE 60 METROS; CON";SUS JUEGOS DE INSTALACION, PA;RA USO CON INSTRUMENTOS DE ANE;"MOMETRIA;";;;238;;0;408;;6;14;00000000;0;0;76;SE SOLIC.REGIMEN PREFERENCIAL;99;00000001.000000 SET;;;;;73082000;6,401;6;223;384;19;178;+;1,289;;;;;;;;;;;;;;;;
02/25/2010 14:25:20;34;TRANSELEC S.A.;76,555,400;4;AVDA.APOQUINDO 3721 PISO 6, LAS CONDES;13,114;333;333;422;905;;;01/27/2010 00:00:00;93;0;1;13;1;1;542,204;0;36,900;16;0;1,600;341,493;580,704;999;;GATU023442-0 GATU038367-6 GLDU349611-1  MEDU176092-6 FSCU305369-9 MEDU;202642-9  GATU102360-6 MSCU141714-5 TRLU234088-2  MSCU141749-0 MEDU214;247-6 MSCU654018-9  MEDU101466-0 MSCU017239-3 MSCU420900-0  FSCU483675;-0 CONT.:252 PAQUETES(61);;;78;16;;;;;;;;;;;;;;;1;"SIN-CODIGO      ; TORRES; HYUNDAI-F; ESTRUCTURA DE";"ACERO; USO ELECTRICO";;;;;;238;;0;340,712;;6;2;73082000;0;810;99;00000019.000000 UNIDADES;29;INC.1RO.REGLA 1;;;;;73082000;580,704;2;223;12,659;19;178;+;112,739;;;;;;;;;;;;;;;;
02/26/2010 13:21:23;14;ALUSA INGENIERIA LTDA;76,281,400;5;AV AMERICO VESPUCIO N.2250 EL CORTIJO, CONCHALI;13,104;220;220;291;903;;;02/10/2010 00:00:00;72;0;1;13;1;1;43,838;0;7,335;18;0;103;24,702;51,275;999;;ROTULADO;;;;;;90;18;;;;;;;;;;;;;;;1;"TORRE-S220.6    ; ESTRUCTURAS METALICAS; BRAMETAL;";"TORRE S220.6; PARA LINEA DE T";"RANSMISION;";;;;;238;-;587;24,583;;6;2;73082000;0;500;09;FLETE TRAMO NACIONAL;99;00024583.000000 KILO;;;;;73082000;51,275;0;223;0;19;178;+;9,631;;;;;;;;;;;;;;;;
02/26/2010 13:21:27;14;ALUSA INGENIERIA LTDA;76,281,400;5;AV AMERICO VESPUCIO N.2250 EL CORTIJO, CONCHALI;13,104;220;220;291;903;;;02/13/2010 00:00:00;72;0;1;13;1;1;43,896;0;7,288;20;0;103;24,708;51,286;999;;ROTULADO;;;;;;90;20;;;;;;;;;;;;;;;1;"TORRE-S220.6    ; ESTRUCTURAS METALICAS; BRAMETAL;";"TORRE S220.6; PARA LINEA DE TR";"ANSMISION;";;;;;238;-;583;24,588;;6;2;73082000;0;500;09;FLETE TRAMO NACIONAL;99;00024588.000000 KILO;;;;;73082000;51,286;0;223;0;19;178;+;9,634;;;;;;;;;;;;;;;;
02/26/2010 13:21:29;14;ALUSA INGENIERIA LTDA;76,281,400;5;AV AMERICO VESPUCIO N.2250 EL CORTIJO, CONCHALI;13,104;220;220;291;903;;;02/12/2010 00:00:00;72;0;1;13;1;1;44,406;0;7,288;20;0;104;24,956;51,797;999;;ROTULADO;;;;;;90;20;;;;;;;;;;;;;;;1;"TORRE-S220.6    ; ESTRUCTURAS METALICAS; BRAMETAL;";"TORRE S220.6; PARA LINEA DE TR";"ANSMISION;";;;;;238;-;583;24,833;;6;2;73082000;0;500;09;FLETE TRAMO NACIONAL;99;00024833.000000 KILO;;;;;73082000;51,797;0;223;0;19;178;+;9,731;;;;;;;;;;;;;;;;
02/26/2010 13:21:31;14;ALUSA INGENIERIA LTDA;76,281,400;5;AV AMERICO VESPUCIO N.2250 EL CORTIJO, CONCHALI;13,104;220;220;291;903;;;02/11/2010 00:00:00;72;0;1;13;1;1;44,444;0;7,361;19;0;104;25,012;51,909;999;;ROTULADO;;;;;;90;19;;;;;;;;;;;;;;;1;"TORRE-S220.6    ; ESTRUCTURAS METALICAS; BRAMETAL;";"TORRE S220.6; PARA LINEA DE TR";"ANSMISION;";;;;;238;-;589;24,887;;6;2;73082000;0;500;09;FLETE TRAMO NACIONAL;99;00024887.000000 KILO;;;;;73082000;51,909;0;223;0;19;178;+;9,751;;;;;;;;;;;;;;;;
02/26/2010 13:21:33;14;ALUSA INGENIERIA LTDA;76,281,400;5;AV AMERICO VESPUCIO N.2250 EL CORTIJO, CONCHALI;13,104;220;220;291;903;;;02/12/2010 00:00:00;72;0;1;13;1;1;44,793;0;7,288;18;0;104;25,143;52,185;999;;ROTULADO;;;;;;90;18;;;;;;;;;;;;;;;1;"TORRE-S220.6    ; ESTRUCTURAS METALICAS; BRAMETAL;";"TORRE S220.6; PARA LINEA DE TR";"ANSMISION;";;;;;238;-;583;25,019;;6;2;73082000;0;500;09;FLETE TRAMO NACIONAL;99;00025019.000000 KILO;;;;;73082000;52,185;0;223;0;19;178;+;9,804;;;;;;;;;;;;;;;;
